Position,Song,Artist,Album,Total Weighted Points,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Avg Streams %,Avg Sales %,Avg Airplay %,Total Units,Total Current Week Points,Sum Previous Week Points,Sum Two Weeks Ago Points,Peak,Weeks On Chart,Peak Streak,Album Cover
1,Nice Guys Finish Last,Green Day,Nimrod,12546,778,704,127,3890,2112,254,1181645850,186953,1514795040,0.7391,0.0779,0.183,5958127,6256,3777,2513,1,66,7,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),11744,832,638,285,4160,1914,570,1088287173,145928,2929358250,0.6481,0.065,0.2861,5601960,6644,3101,1999,1,113,7,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
3,Hitchin' a Ride,Green Day,Nimrod,9614,611,567,92,3055,1701,184,795682367,129140,941460840,0.7258,0.0777,0.1952,4036060,4940,2834,1840,2,60,7,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
4,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),9613,671,511,231,3355,1533,462,1015256550,135165,2744820540,0.6156,0.0597,0.3242,5212557,5350,2593,1670,1,95,5,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
5,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),9067,716,407,247,3580,1221,494,1093686805,108689,2962881810,0.6274,0.0606,0.3114,5101922,5295,2329,1443,1,72,5,https://lastfm.freetls.fastly.net/i/u/300x300/1aaa3638ee0bfee0ba8089c78ad63b26.jpg
6,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),8992,579,482,144,2895,1446,288,802026207,116693,1567316790,0.6788,0.0684,0.2514,4071102,4629,2629,1734,2,57,2,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
7,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),8938,636,433,252,3180,1299,504,833748300,99235,2595862080,0.6056,0.059,0.3335,4225879,4983,2391,1564,1,105,2,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
8,Breakaway,Kelly Clarkson,Breakaway,8803,552,518,96,2760,1554,192,728412281,119534,995405756,0.7224,0.0787,0.1976,3754492,4506,2588,1709,2,70,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
9,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),8597,645,447,263,3225,1341,526,918181663,111205,2940879150,0.6183,0.0613,0.3185,4704560,5092,2167,1338,1,98,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
10,You Belong with Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),8139,596,418,177,2980,1254,354,943080600,115618,1799293500,0.5935,0.06,0.3457,3759987,4588,2119,1432,1,75,4,https://lastfm.freetls.fastly.net/i/u/300x300/1aaa3638ee0bfee0ba8089c78ad63b26.jpg
