Week,Position,Rise/Fall,Previous Rank,Total Weighted Points,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Album Cover
2025-01-03,1,RE,,234,ไหล่เธอ (You’ve Got Ma Back) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,ไหล่เธอ (You’ve Got Ma Back) - Single,32,18,10,160,54,20,234,0,0,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/e631186823717f6b2f52fbcc1bbd0c7c.jpg
2025-01-03,2,RE,,154,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:,21,13,5,105,39,10,154,0,0,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/177a1ef8117442c97ad096e8c758bbc4.jpg
2025-01-03,3,RE,,142,How You Get the Girl (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,14,5,90,42,10,142,0,0,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,4,RE,,117,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),17,4,10,85,12,20,117,0,0,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
2025-01-03,5,RE,,102,After LIKE,IVE,After LIKE,13,9,5,65,27,10,102,0,0,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/28ef1a80f80920cb8c84192ad66f8aac.jpg
2025-01-03,6,RE,,90,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),11,11,1,55,33,2,90,0,0,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,7,RE,,82,Fast Times,Sabrina Carpenter,emails i can’t send fwd:,10,10,1,50,30,2,82,0,0,7,1,https://lastfm.freetls.fastly.net/i/u/300x300/177a1ef8117442c97ad096e8c758bbc4.jpg
2025-01-03,8,RE,,74,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,11,3,5,55,9,10,74,0,0,8,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
2025-01-03,9,RE,,74,Juno,Sabrina Carpenter,Short n' Sweet,9,9,1,45,27,2,74,0,0,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-01-03,10,RE,,74,ง้อว (Smile Please) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,ง้อว (Smile Please) - Single,9,9,1,45,27,2,74,0,0,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/931b8981190ea745b977ae5d5a585f1b.jpg
2025-01-03,11,RE,,69,That's My Floor,Magdalena Bay,Imaginal Disk,10,3,5,50,9,10,69,0,0,11,1,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,12,RE,,66,เพลงรัก (Hook) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Gemini,เพลงรัก (Hook) - Single,8,8,1,40,24,2,66,0,0,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/727637b192cb4abe2d2522fe46083867.jpg
2025-01-03,13,RE,,66,รักหน้าตาเหมือนเธอไหม (Love Love Love) (เพลงประกอบซีรีส์ Our Skyy แฟนผมเป็นประธานนักเรียน),Gemini,รักหน้าตาเหมือนเธอไหม (Love Love Love) - Single,8,8,1,40,24,2,66,0,0,13,1,https://lastfm.freetls.fastly.net/i/u/300x300/b95099af373f50cb2b3fee3efdda4357.jpg
2025-01-03,14,NEW,,65,Summer Paradise,Simple Plan,Summer Paradise,9,4,4,45,12,8,65,0,0,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/0022a168eb214df9ba4ba9c381a2285f.png
2025-01-03,15,RE,,58,After Midnight,Chappell Roan,The Rise and Fall of a Midwest Princess,7,7,1,35,21,2,58,0,0,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/acd4dcd1ffdc64da01273b1e3512a708.jpg
